Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
TRV17,10/10/2017,60.18,60.18,60.18,60.18,-1.08,-1.76%,36,12548
TRV17,10/09/2017,61.26,61.26,61.26,61.26,-2.01,-3.18%,30,12536
TRV17,10/06/2017,63.27,63.27,63.27,63.27,0.43,+0.68%,0,12556
TRV17,10/05/2017,62.84,62.84,62.84,62.84,-0.11,-0.17%,0,12556
TRV17,10/04/2017,62.95,62.95,62.95,62.95,0.09,+0.14%,0,12556
TRV17,10/03/2017,62.86,62.86,62.86,62.86,0.43,+0.69%,0,12556
TRV17,10/02/2017,62.43,62.43,62.43,62.43,0,0.00%,10,12556
TRV17,09/29/2017,62.43,64.44,62.43,62.43,0,0.00%,360,12556
TRV17,09/28/2017,62.43,64.44,62.43,62.43,-1.68,-2.62%,10,13684
TRV17,09/27/2017,64.44,64.44,64.11,64.11,-0.04,-0.06%,2,13674
TRV17,09/26/2017,64.15,64.15,64.15,64.15,0.36,+0.56%,0,13674
TRV17,09/25/2017,63.79,63.79,63.79,63.79,0.83,+1.32%,10,13684
TRV17,09/22/2017,62.96,62.96,62.59,62.96,0.09,+0.14%,303,13684
TRV17,09/21/2017,62.59,62.87,62.59,62.87,-3.82,-5.73%,11,13858
TRV17,09/20/2017,66.69,66.69,66.69,66.69,-0.07,-0.10%,670,13859
TRV17,09/19/2017,66.76,66.76,66.76,66.76,-2.79,-4.01%,418,13598
TRV17,09/18/2017,69.55,69.55,69.55,69.55,0.83,+1.21%,19,13800
TRV17,09/15/2017,70.32,70.32,68.72,68.72,-1.89,-2.68%,94,13820
TRV17,09/14/2017,70.34,70.61,70.34,70.61,-1.7,-2.35%,232,13875
TRV17,09/13/2017,72.28,72.31,72.28,72.31,-1.2,-1.63%,158,13942
TRV17,09/12/2017,73.51,73.51,73.51,73.51,-1.27,-1.70%,0,13931
TRU17,09/11/2017,74.78,74.78,74.78,74.78,0.07,+0.09%,11,13931
TRU17,09/08/2017,74.71,74.9,74.71,74.71,-0.65,-0.86%,84,13942
TRU17,09/07/2017,74.9,75.36,74.81,75.36,-0.91,-1.19%,318,13938
TRU17,09/06/2017,76.27,77.87,76.27,76.27,-1.41,-1.82%,160,13934
TRU17,09/05/2017,77.87,77.87,77.68,77.68,-0.09,-0.12%,990,13805
TRU17,09/01/2017,77.77,77.77,72.98,77.77,0.94,+1.22%,1087,14148
TRU17,08/31/2017,76.83,76.83,72.98,76.83,2.71,+3.66%,623,14209
TRU17,08/30/2017,72.98,74.22,72.98,74.12,0.14,+0.19%,613,16134
TRU17,08/29/2017,73.98,73.98,73.98,73.98,-1.07,-1.43%,177,16134
TRU17,08/28/2017,75.05,75.05,75.05,75.05,-0.06,-0.08%,30,16271
TRU17,08/25/2017,75.11,76.63,75.11,75.11,-0.77,-1.01%,10,16265
TRU17,08/24/2017,75.88,76.63,75.88,75.88,0.26,+0.34%,10,16255
TRU17,08/23/2017,75.62,76.63,75.62,75.62,-0.06,-0.08%,952,16245
TRU17,08/22/2017,75.68,76.63,75.68,75.68,-1.09,-1.42%,600,16050
TRU17,08/21/2017,76.63,76.77,76.63,76.77,2.39,+3.21%,212,16590
TRU17,08/18/2017,74.38,74.63,74.38,74.38,0.49,+0.66%,260,16500
TRU17,08/17/2017,74.63,74.63,73.89,73.89,2.46,+3.44%,111,16418
TRU17,08/16/2017,71.43,71.43,70.48,71.43,-1.92,-2.62%,744,16423
TRQ17,08/15/2017,73.35,73.35,73.35,73.35,-0.1,-0.14%,0,16413
TRQ17,08/14/2017,73.45,73.45,73.45,73.45,-0.31,-0.42%,283,16413
TRQ17,08/11/2017,73.76,73.76,73.76,73.76,-1.12,-1.50%,544,16325
TRQ17,08/10/2017,74.88,74.88,74.88,74.88,0.08,+0.11%,583,16208
TRQ17,08/09/2017,74.8,74.8,74.8,74.8,-0.57,-0.76%,350,16088
TRQ17,08/08/2017,75.37,75.37,75.37,75.37,0.72,+0.96%,436,15758
TRQ17,08/07/2017,74.65,74.65,74.65,74.65,1.17,+1.59%,380,15527
TRQ17,08/04/2017,73.62,74.25,73.48,73.48,1.11,+1.53%,263,15462
TRQ17,08/03/2017,73.14,73.14,72.37,72.37,0.31,+0.43%,110,15317
TRQ17,08/02/2017,72.06,72.58,72.06,72.06,0.49,+0.68%,140,15275
TRQ17,08/01/2017,71.57,72.58,71.57,71.57,-0.75,-1.04%,295,15193
TRQ17,07/31/2017,72.4,72.58,72.32,72.32,3.71,+5.41%,556,15035
TRQ17,07/28/2017,68.61,68.61,67.26,68.61,0.34,+0.50%,996,18163
TRQ17,07/27/2017,68.27,68.27,67.26,68.27,0.59,+0.87%,0,17576
TRQ17,07/26/2017,67.68,67.68,67.26,67.68,-0.32,-0.47%,3,17576
TRQ17,07/25/2017,67.26,68,67.26,68,1.6,+2.41%,202,17576
TRQ17,07/24/2017,66.4,66.4,66.4,66.4,1.21,+1.86%,0,17464
TRN17,07/21/2017,65.19,65.95,65.19,65.19,-0.3,-0.46%,0,17464
TRN17,07/20/2017,65.49,65.95,65.49,65.49,-0.5,-0.76%,52,17464
TRN17,07/19/2017,65.99,65.99,65.95,65.99,0.25,+0.38%,0,17516
TRN17,07/18/2017,65.74,65.95,65.74,65.74,-0.25,-0.38%,263,17516
TRN17,07/17/2017,65.95,65.99,65.95,65.99,1.07,+1.65%,20,17306
TRN17,07/14/2017,64.92,64.92,63.94,64.92,0.76,+1.18%,0,17305
TRN17,07/13/2017,63.94,64.16,63.94,64.16,0.07,+0.11%,32,17305
TRN17,07/12/2017,64.09,64.09,64.09,64.09,-0.39,-0.60%,60,17275
TRN17,07/11/2017,64.48,64.48,64.48,64.48,1.37,+2.17%,30,17275
TRN17,07/10/2017,63.11,63.11,63.11,63.11,0.26,+0.41%,25,17260
TRN17,07/07/2017,62.28,62.85,62.28,62.85,0.74,+1.19%,498,17266
TRN17,07/06/2017,62.11,62.5,62.11,62.11,-0.92,-1.46%,173,16802
TRN17,07/05/2017,62.5,63.03,62.5,63.03,-1.97,-3.03%,1148,16802
TRN17,07/03/2017,65,65,65,65,1.76,+2.78%,430,16144
TRN17,06/30/2017,63.21,63.24,63.21,63.24,0.21,+0.33%,154,15733
TRN17,06/29/2017,63.03,63.03,63.03,63.03,1.25,+2.02%,440,17527
TRN17,06/28/2017,61.78,61.78,61.78,61.78,2.22,+3.73%,230,17512
TRN17,06/27/2017,59.56,59.56,59.56,59.56,2.9,+5.12%,260,17486
TRN17,06/26/2017,56.66,56.66,56.66,56.66,0.91,+1.63%,50,17359
TRN17,06/23/2017,55.75,55.81,55.5,55.75,0.39,+0.70%,50,17358
TRN17,06/22/2017,55.36,55.81,55.36,55.36,0.71,+1.30%,0,17308
TRM17,06/21/2017,54.65,54.65,54.65,54.65,-0.06,-0.11%,9,17308
TRM17,06/20/2017,54.71,54.71,54.71,54.71,-0.09,-0.16%,100,17316
TRM17,06/19/2017,54.8,54.8,54.8,54.8,0.1,+0.18%,178,17366
TRM17,06/16/2017,54.7,54.7,54.7,54.7,0.19,+0.35%,91,17433
TRM17,06/15/2017,54.51,54.51,54.51,54.51,0.01,+0.02%,100,17453
TRM17,06/14/2017,54.5,54.5,54.5,54.5,0.49,+0.91%,1565,17353
TRM17,06/13/2017,54.01,54.01,54.01,54.01,-0.76,-1.39%,180,18061
TRM17,06/12/2017,54.77,54.77,54.77,54.77,0.25,+0.46%,0,18031
TRM17,06/09/2017,54.52,54.52,54.52,54.52,-0.38,-0.69%,100,18031
TRM17,06/08/2017,54.9,54.9,54.9,54.9,-0.23,-0.42%,297,18091
TRM17,06/07/2017,55.13,55.13,55.13,55.13,-0.54,-0.97%,90,18039
TRM17,06/06/2017,55.67,55.67,55.67,55.67,0.18,+0.32%,410,18039
TRM17,06/05/2017,55.49,55.49,55.49,55.49,-0.78,-1.39%,194,18199
TRM17,06/02/2017,56.27,56.27,56.27,56.27,0.88,+1.59%,466,18193
TRM17,06/01/2017,55.39,55.39,55.39,55.39,0.36,+0.65%,1241,18191
TRM17,05/31/2017,55.03,55.03,55.03,55.03,-2.82,-4.87%,147,18308
TRM17,05/30/2017,57.85,57.85,57.85,57.85,-0.3,-0.52%,40,19756
TRM17,05/26/2017,58.3,58.6,58.15,58.15,-0.54,-0.92%,452,19717
TRM17,05/25/2017,60.41,60.41,58.69,58.69,-0.79,-1.33%,362,19421
TRM17,05/24/2017,59.5,59.5,59.48,59.48,-1.96,-3.19%,1986,19244
TRM17,05/23/2017,61.44,61.44,61.44,61.44,-1.64,-2.60%,682,18981
TRM17,05/22/2017,63.47,63.74,63.08,63.08,0.47,+0.75%,132,18953
TRM17,05/19/2017,62.61,62.61,61.84,62.61,2.06,+3.40%,130,18966
TRM17,05/18/2017,61.84,61.84,60.55,60.55,-1.86,-2.98%,1264,18938
TRM17,05/17/2017,62.71,62.71,62.41,62.41,0.81,+1.31%,532,18363
TRM17,05/16/2017,61.6,61.6,61.6,61.6,1.75,+2.92%,790,18165
TRM17,05/15/2017,59.85,59.85,59.85,59.85,0,0.00%,682,17970
TRM17,05/12/2017,60.48,60.48,59.85,59.85,-0.45,-0.75%,251,18023
TRM17,05/11/2017,59.75,60.3,59.71,60.3,-1.23,-2.00%,1812,18102
TRM17,05/10/2017,61.53,61.53,60.89,61.53,0.78,+1.28%,573,17795
TRM17,05/09/2017,60.89,60.89,60.75,60.75,1.29,+2.17%,1275,17805
TRM17,05/08/2017,59.46,59.46,59.46,59.46,-1.43,-2.35%,311,18057
TRM17,05/05/2017,60.21,62.57,59.4,60.89,-0.02,-0.03%,407,18029
TRM17,05/04/2017,61.99,61.99,60.9,60.91,-4.51,-6.89%,877,17916
TRM17,05/03/2017,67.5,67.5,65.42,65.42,-2.39,-3.52%,2826,17773
TRM17,05/02/2017,68.02,68.02,67.81,67.81,0.86,+1.28%,664,17144
TRM17,05/01/2017,66.95,66.95,66.95,66.95,-1.05,-1.54%,0,17066
TRK17,04/28/2017,67.21,68,67.21,68,1.94,+2.94%,562,17096
TRK17,04/27/2017,65.8,66.15,65.74,66.06,-0.05,-0.08%,42,18796
TRK17,04/26/2017,67.35,68.19,66.11,66.11,-0.14,-0.21%,221,18797
TRK17,04/25/2017,65.95,66.25,65.95,66.25,0.06,+0.09%,11,18734
TRK17,04/24/2017,65.05,66.19,65.05,66.19,-1.04,-1.55%,240,18729
TRK17,04/21/2017,66.3,67.23,66.29,67.23,3.09,+4.82%,17,18603
TRK17,04/20/2017,61.91,64.14,61.91,64.14,0.95,+1.50%,2595,18631
TRK17,04/19/2017,63.13,63.19,63.13,63.19,2.98,+4.95%,717,17379
TRK17,04/18/2017,61.15,61.15,60.21,60.21,-3.5,-5.49%,3841,17176
TRK17,04/17/2017,64.57,64.57,63.71,63.71,-2.77,-4.17%,116,16424
TRK17,04/13/2017,67.66,67.72,66.48,66.48,-0.12,-0.18%,457,16539
TRK17,04/12/2017,68.25,68.25,66.59,66.6,-3.74,-5.32%,653,16280
TRK17,04/11/2017,71.66,71.66,70.34,70.34,-4.94,-6.56%,161,16193
TRJ17,04/10/2017,74.99,75.28,74.99,75.28,-1.63,-2.12%,322,16483
TRJ17,04/07/2017,76.91,76.91,76.91,76.91,-2.01,-2.55%,732,16431
TRJ17,04/06/2017,78.92,78.92,78.92,78.92,-0.52,-0.65%,252,16280
TRJ17,04/05/2017,80.4,80.4,79.44,79.44,0.08,+0.10%,116,16242
TRJ17,04/04/2017,79.36,79.36,79.36,79.36,0.91,+1.16%,180,16194
TRJ17,04/03/2017,78.45,78.45,78.45,78.45,-0.47,-0.60%,174,16124
TRJ17,03/31/2017,79.84,79.84,78.56,78.92,-0.68,-0.85%,216,16251
TRJ17,03/30/2017,79.6,81.92,79.6,79.6,-1.52,-1.87%,32,18426
TRJ17,03/29/2017,81.24,81.92,81.09,81.12,2.69,+3.43%,202,18727
TRJ17,03/28/2017,79.02,79.47,78.43,78.43,-0.27,-0.34%,345,18737
TRJ17,03/27/2017,78.95,79.4,78.35,78.7,-3.62,-4.40%,1373,18647
TRJ17,03/24/2017,81.43,82.32,81.43,82.32,-0.83,-1.00%,714,18220
TRJ17,03/23/2017,83.1,83.15,83.1,83.15,0.75,+0.91%,2,17637
TRJ17,03/22/2017,83.84,83.84,82.4,82.4,-2.02,-2.39%,147,17635
TRJ17,03/21/2017,85.86,85.86,84.42,84.42,-5,-5.59%,151,17616
TRH17,03/20/2017,90.25,90.25,89.42,89.42,-0.05,-0.06%,277,17579
TRH17,03/17/2017,89.62,89.62,89.47,89.47,-0.03,-0.03%,8,17517
TRH17,03/16/2017,89.19,89.5,89.19,89.5,0.47,+0.53%,519,17510
TRH17,03/15/2017,89.27,89.27,89.03,89.03,0.99,+1.12%,340,17140
TRH17,03/14/2017,87.75,88.04,87.35,88.04,0.53,+0.61%,523,16862
TRH17,03/13/2017,85.8,87.51,85.75,87.51,1.07,+1.24%,591,16942
TRH17,03/10/2017,84.8,86.44,84.8,86.44,0.09,+0.10%,468,16573
TRH17,03/09/2017,84.45,86.35,84.42,86.35,-0.2,-0.23%,1913,17579
TRH17,03/08/2017,86.55,86.55,85.9,86.55,-0.34,-0.39%,673,16076
TRH17,03/07/2017,85.91,86.89,85.9,86.89,0.16,+0.18%,42,16263
TRH17,03/06/2017,86.04,86.73,85.86,86.73,-0.84,-0.96%,928,16278
TRH17,03/03/2017,86.58,87.57,86.58,87.57,-0.99,-1.12%,1138,16261
TRH17,03/02/2017,88.56,88.56,86.8,88.56,0.94,+1.07%,1720,15660
TRH17,03/01/2017,86.8,87.65,86.8,87.62,0.85,+0.98%,793,14894
TRH17,02/28/2017,88.6,88.6,86.77,86.77,-2.18,-2.45%,984,14789
TRH17,02/27/2017,88.64,88.95,88.64,88.95,1.83,+2.10%,375,16392
TRH17,02/24/2017,87.12,90.38,87.12,87.12,0.39,+0.45%,602,16383
TRH17,02/23/2017,86.73,90.38,86.73,86.73,-2.5,-2.80%,377,16239
TRH17,02/22/2017,89.01,90.38,89.01,89.23,-1.25,-1.38%,331,16542
TRH17,02/21/2017,88.52,91.12,88.52,90.48,2.98,+3.41%,700,16704
TRH17,02/17/2017,87.3,87.5,86.87,87.5,1.92,+2.24%,548,16707
TRH17,02/16/2017,86.56,86.56,85.58,85.58,-1.22,-1.41%,304,16622
TRH17,02/15/2017,86.1,86.8,86.1,86.8,-0.88,-1.00%,127,16484
TRH17,02/14/2017,87.25,87.98,86.03,87.68,-0.75,-0.85%,355,16456
TRH17,02/13/2017,86.1,88.43,86.1,88.43,4,+4.74%,1204,16398
TRH17,02/10/2017,81.67,84.43,81.67,84.43,3.91,+4.86%,779,15951
TRH17,02/09/2017,80.52,80.52,79.7,80.52,-0.21,-0.26%,442,15699
TRH17,02/08/2017,79.7,80.73,79.7,80.73,2.25,+2.87%,60,15481
TRH17,02/07/2017,78.48,78.48,76.4,78.48,1.75,+2.28%,42,15503
TRH17,02/06/2017,76.4,76.73,76.4,76.73,-1.23,-1.58%,313,15512
TRH17,02/03/2017,79.48,79.48,77.45,77.96,-5.86,-6.99%,954,15546
TRG17,02/02/2017,84,84,83.82,83.82,0.7,+0.84%,83,15655
TRG17,02/01/2017,83.12,83.12,83.12,83.12,0.88,+1.07%,627,15645
TRG17,01/31/2017,82.24,82.24,82.24,82.24,-0.19,-0.23%,811,15307
TRG17,01/30/2017,82.43,82.43,82.43,82.43,0.08,+0.10%,130,17153
TRG17,01/27/2017,82.35,82.35,81.95,82.35,-0.06,-0.07%,918,17123
TRG17,01/26/2017,81.95,82.41,81.95,82.41,1.06,+1.30%,349,17144
TRG17,01/25/2017,81.35,81.44,81.1,81.35,0.66,+0.82%,473,17033
TRG17,01/24/2017,81.44,81.44,80.69,80.69,2.47,+3.16%,119,16960
TRG17,01/23/2017,78.19,78.22,78.19,78.22,0.42,+0.54%,354,16934
TRG17,01/20/2017,78.25,78.25,77.75,77.8,-1.07,-1.36%,250,16973
TRG17,01/19/2017,78.87,81.75,78.87,78.87,-0.88,-1.10%,229,17029
TRG17,01/18/2017,79.75,81.75,79.75,79.75,0.64,+0.81%,299,17139
TRG17,01/17/2017,81.75,81.75,79.11,79.11,2.01,+2.61%,1607,17197
TRG17,01/13/2017,77.7,77.7,76.96,77.1,-0.28,-0.36%,708,17483
TRG17,01/12/2017,78.25,78.25,77.38,77.38,0.31,+0.40%,284,17430
TRG17,01/11/2017,76.3,77.08,76.3,77.07,0.48,+0.63%,313,17457
TRG17,01/10/2017,75.3,76.59,75.3,76.59,2.56,+3.46%,985,17349
TRG17,01/09/2017,73.25,74.03,73.25,74.03,-1.7,-2.24%,444,17047
TRF17,01/06/2017,76.35,76.35,75.73,75.73,-0.73,-0.95%,637,17002
TRF17,01/05/2017,76.46,76.46,76.46,76.46,1.8,+2.41%,430,16452
TRF17,01/04/2017,74.66,74.66,74.66,74.66,0.29,+0.39%,1116,16218
TRF17,01/03/2017,74.37,74.37,74.37,74.37,-0.93,-1.24%,286,15918
TRF17,12/30/2016,76.05,76.05,75.3,75.3,-1.98,-2.56%,110,15995
TRF17,12/29/2016,77.28,77.28,73.6,77.28,0.88,+1.15%,90,19387
TRF17,12/28/2016,76.4,76.4,73.6,76.4,1.4,+1.87%,1271,19327
TRF17,12/27/2016,73.6,75,73.6,75,-4.75,-5.96%,1781,18874
TRZ16,12/23/2016,79.75,79.75,79.05,79.75,-0.05,-0.06%,513,18367
TRZ16,12/22/2016,79.8,79.8,79.05,79.8,-0.2,-0.25%,340,18478
TRZ16,12/21/2016,80,80,79.05,80,0.03,+0.04%,967,18413
TRZ16,12/20/2016,79.05,79.97,79.05,79.97,0.35,+0.44%,111,18311
TRZ16,12/19/2016,79.62,79.62,79.62,79.62,-0.27,-0.34%,477,18402
TRZ16,12/16/2016,79.89,79.89,79.89,79.89,-0.05,-0.06%,300,18472
TRZ16,12/15/2016,79.94,79.94,79.94,79.94,0.36,+0.45%,790,18402
TRZ16,12/14/2016,79.58,79.58,79.58,79.58,-0.89,-1.11%,619,17870
TRZ16,12/13/2016,80.47,80.47,80.47,80.47,0.22,+0.27%,290,17626
TRZ16,12/12/2016,80.9,81.35,80.25,80.25,1.36,+1.72%,773,17671
TRZ16,12/09/2016,77.42,78.89,76.73,78.89,-0.55,-0.69%,627,17496
TRZ16,12/08/2016,78.2,79.44,77.89,79.44,0.24,+0.30%,673,17456
TRZ16,12/07/2016,79.2,79.2,79.2,79.2,2.48,+3.23%,1144,17605
TRZ16,12/06/2016,76.15,77.1,76.15,76.72,0.52,+0.68%,1443,17228
TRZ16,12/05/2016,75.7,76.2,75.7,76.2,1.63,+2.19%,813,17054
TRZ16,12/02/2016,74.84,74.84,71.12,74.57,-0.97,-1.28%,495,17003
TRZ16,12/01/2016,71.1,75.54,71.1,75.54,5.76,+8.25%,280,16810
TRZ16,11/30/2016,70.35,70.35,69,69.78,-2.31,-3.20%,1041,16702
TRZ16,11/29/2016,75.25,75.25,72.09,72.09,-5,-6.49%,3142,20049
TRZ16,11/28/2016,76.08,77.09,76.08,77.09,0.54,+0.71%,614,19665
TRZ16,11/25/2016,74.2,76.55,72.95,76.55,4.43,+6.14%,1393,19430
TRZ16,11/23/2016,71.5,72.12,71.5,72.12,1.24,+1.75%,589,18936
TRX16,11/22/2016,70.77,71.2,70.77,70.88,0.88,+1.26%,1016,18977
TRX16,11/21/2016,70,70,68.78,70,-0.2,-0.28%,1067,18710
TRX16,11/18/2016,69.6,70.2,68.78,70.2,-0.13,-0.18%,955,18911
TRX16,11/17/2016,69.43,70.33,69.05,70.33,-0.08,-0.11%,505,18625
TRX16,11/16/2016,69.73,70.41,69,70.41,0.37,+0.53%,465,18594
TRX16,11/15/2016,70.04,75.26,70.04,70.04,-2.19,-3.03%,1283,18504
TRX16,11/14/2016,75.26,75.26,72.23,72.23,-1.12,-1.53%,898,18391
TRX16,11/11/2016,72.71,73.62,72.55,73.35,3.61,+5.18%,1897,18223
TRX16,11/10/2016,70.24,71.05,69.74,69.74,1.4,+2.05%,1002,18275
TRX16,11/09/2016,68.68,69.25,68.34,68.34,2.35,+3.56%,2447,17894
TRX16,11/08/2016,65.7,65.99,65.7,65.99,0.08,+0.12%,1434,17416
TRX16,11/07/2016,65.9,65.91,65.18,65.91,2.24,+3.52%,3104,17436
TRX16,11/04/2016,63.67,63.67,60.8,63.67,-0.12,-0.19%,1244,17821
TRX16,11/03/2016,63.79,63.79,60.8,63.79,1.2,+1.92%,978,17094
TRX16,11/02/2016,62.59,62.59,60.8,62.59,-0.97,-1.53%,599,17003
TRX16,11/01/2016,63.56,63.56,60.8,63.56,0.79,+1.26%,1173,16975
TRX16,10/31/2016,62.77,62.77,60.8,62.77,1.12,+1.82%,970,16847
TRX16,10/28/2016,60.8,61.65,60.8,61.65,4.18,+7.27%,565,19840
TRV16,10/27/2016,57.47,57.47,57,57.47,0.23,+0.40%,859,19523
TRV16,10/26/2016,57.24,57.24,57,57.24,0.28,+0.49%,1088,19571
TRV16,10/25/2016,56.96,57,56.96,56.96,0.22,+0.39%,850,19427
TRV16,10/24/2016,56.74,57,56.74,56.74,0.14,+0.25%,490,19619
TRV16,10/21/2016,56.6,57,56.6,56.6,0.02,+0.04%,250,19632
TRV16,10/20/2016,56.58,57,56.58,56.58,0.12,+0.21%,427,19602
TRV16,10/19/2016,57,57,56.46,56.46,0.08,+0.14%,490,19536
TRV16,10/18/2016,56.38,57.08,56.38,56.38,0.05,+0.09%,859,19356
TRV16,10/17/2016,57.08,57.08,56.33,56.33,0.19,+0.34%,305,19561
TRV16,10/14/2016,56.5,57.27,56.14,56.14,0.35,+0.63%,380,19479
TRV16,10/13/2016,56.12,56.12,55.79,55.79,-0.05,-0.09%,340,19468
TRV16,10/12/2016,56.35,56.35,55.84,55.84,0.06,+0.11%,234,19411
TRV16,10/11/2016,56,56.25,55.78,55.78,0.11,+0.20%,288,19373
TRV16,10/10/2016,54.24,55.67,54.24,55.67,0.7,+1.27%,892,19275
TRV16,10/07/2016,54.97,54.97,54.97,54.97,-0.21,-0.38%,150,19137
TRV16,10/06/2016,55.18,55.18,55.18,55.18,-0.09,-0.16%,10,19135
TRV16,10/05/2016,55.27,55.27,55.27,55.27,0.12,+0.22%,10,19135
TRV16,10/04/2016,55.15,55.15,55.15,55.15,0.04,+0.07%,0,19125
TRV16,10/03/2016,55.11,55.11,55.11,55.11,0.06,+0.11%,320,19125
TRV16,09/30/2016,55.05,55.05,55.05,55.05,-0.74,-1.33%,570,18857
TRV16,09/29/2016,55.79,55.79,55.79,55.79,0.46,+0.83%,740,22125
TRV16,09/28/2016,55.33,55.33,55.33,55.33,0.28,+0.51%,460,21515
TRV16,09/27/2016,55.05,55.05,55.05,55.05,-0.55,-0.99%,908,21517
TRV16,09/26/2016,55.6,55.6,55.6,55.6,-0.32,-0.57%,384,21413
TRV16,09/23/2016,55.92,56.4,55.92,55.92,-0.98,-1.72%,250,21453
TRU16,09/22/2016,57.12,57.12,56.9,56.9,0.02,+0.04%,165,21431
TRU16,09/21/2016,56.88,57.15,56.88,56.88,-0.12,-0.21%,610,21405
TRU16,09/20/2016,57.08,57.15,57,57,0.08,+0.14%,880,21085
TRU16,09/19/2016,56.92,56.92,56.92,56.92,-0.11,-0.19%,402,20617
TRU16,09/16/2016,57.03,57.03,57.03,57.03,-0.12,-0.21%,0,20562
TRU16,09/15/2016,57.15,57.15,57.15,57.15,-0.1,-0.17%,20,20611
TRU16,09/14/2016,57.25,57.25,57.25,57.25,-0.18,-0.31%,380,20603
TRU16,09/13/2016,57.43,57.43,57.43,57.43,-0.06,-0.10%,1423,20561
TRU16,09/12/2016,57.49,57.49,57.49,57.49,-0.38,-0.66%,850,20376
TRU16,09/09/2016,57.87,57.87,57.1,57.87,0.2,+0.35%,252,20367
TRU16,09/08/2016,57.67,57.67,57.1,57.67,0.2,+0.35%,1016,20418
TRU16,09/07/2016,57.4,57.5,57.1,57.47,-0.88,-1.51%,1026,19878
TRU16,09/06/2016,58.35,58.35,58.35,58.35,0.3,+0.52%,604,19724
TRU16,09/02/2016,58.05,58.05,57.5,58.05,0.1,+0.17%,791,19517
TRU16,09/01/2016,57.95,57.95,57.5,57.95,0.77,+1.35%,1212,19251
TRU16,08/31/2016,57.18,57.5,57.18,57.18,-0.53,-0.92%,187,18986
TRU16,08/30/2016,57.71,57.71,57.5,57.71,-0.19,-0.33%,626,21697
TRU16,08/29/2016,57.5,57.9,57.5,57.9,-0.42,-0.72%,161,21697
TRU16,08/26/2016,59.35,59.48,58.32,58.32,-1.16,-1.95%,324,21747
TRU16,08/25/2016,59.48,59.48,59.48,59.48,-1.35,-2.22%,615,21797
TRU16,08/24/2016,60.83,60.83,60.83,60.83,-0.02,-0.03%,70,21457
TRU16,08/23/2016,60.85,60.85,60.85,60.85,1.19,+1.99%,530,21445
TRU16,08/22/2016,59.66,59.66,59.66,59.66,0.18,+0.30%,240,21240
TRU16,08/19/2016,59.48,59.48,59.18,59.48,0.6,+1.02%,250,21252
TRU16,08/18/2016,58.88,59.47,58.88,58.88,0.83,+1.43%,180,21285
TRU16,08/17/2016,58.05,59.47,58.05,58.05,-1.4,-2.35%,280,21235
TRU16,08/16/2016,59.18,59.47,59.18,59.45,1.78,+3.09%,295,21182
TRU16,08/15/2016,57.67,57.67,57.67,57.67,-0.51,-0.88%,780,21085
TRU16,08/12/2016,58.18,59.75,58.18,58.18,0.14,+0.24%,1164,21190
TRU16,08/11/2016,58.04,59.75,58.04,58.04,-0.76,-1.29%,2180,20594
TRU16,08/10/2016,59.75,59.75,58.8,58.8,-0.63,-1.06%,858,20117
TRU16,08/09/2016,60.1,60.1,59.43,59.43,-1.02,-1.69%,502,19456
TRU16,08/08/2016,60.45,60.45,60.45,60.45,1.32,+2.23%,840,19308
TRU16,08/05/2016,59.13,59.13,59.13,59.13,2.03,+3.56%,672,19410
TRU16,08/04/2016,57.1,57.1,57.1,57.1,-0.61,-1.06%,275,19274
TRU16,08/03/2016,57.71,57.71,57.71,57.71,-0.56,-0.96%,384,19206
TRU16,08/02/2016,58.27,58.27,58.27,58.27,0.03,+0.05%,550,19255
TRU16,08/01/2016,58.24,58.24,58.24,58.24,2.71,+4.88%,1130,19269
TRU16,07/29/2016,55.53,55.53,54.97,55.53,-1.95,-3.39%,490,19109
TRU16,07/28/2016,57.48,57.48,54.97,57.48,1.1,+1.95%,1170,22239
TRU16,07/27/2016,54.97,56.38,54.97,56.38,0.13,+0.23%,1187,21896
TRN16,07/26/2016,56.25,56.25,56.05,56.25,0.1,+0.18%,598,21806
TRN16,07/25/2016,56.05,56.15,56.05,56.15,0.11,+0.20%,307,21705
TRN16,07/22/2016,56.04,56.04,56.04,56.04,-0.09,-0.16%,246,21677
TRN16,07/21/2016,56.13,56.13,53.85,56.13,0.35,+0.63%,330,21817
TRN16,07/20/2016,55.78,55.78,53.85,55.78,0.13,+0.23%,430,21867
TRN16,07/19/2016,53.9,55.65,53.85,55.65,-0.06,-0.11%,1180,21623
TRN16,07/18/2016,55.71,55.71,55.71,55.71,-0.63,-1.12%,812,21254
TRN16,07/15/2016,56.34,56.5,55.75,56.34,0.23,+0.41%,526,20996
TRN16,07/14/2016,55.75,56.5,55.75,56.11,-0.25,-0.44%,1167,20796
TRN16,07/13/2016,57.85,57.85,56.36,56.36,0.8,+1.44%,85,20845
TRN16,07/12/2016,55.1,55.56,55.1,55.56,1.03,+1.89%,1130,20805
TRN16,07/11/2016,54.53,54.53,54.53,54.53,0.29,+0.53%,15,20365
TRN16,07/08/2016,53.57,54.24,53.57,54.24,0.52,+0.97%,540,20380
TRN16,07/07/2016,53.72,53.72,53.72,53.72,0.84,+1.59%,420,20516
TRN16,07/06/2016,52.88,52.88,52.88,52.88,-1.28,-2.36%,564,20214
