Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
FLU21,08/06/2021,2.135,2.135,2.135,2.135,-0.005,-0.23%,2320,32664
FLU21,08/05/2021,2.14,2.14,2.14,2.14,0.005,+0.23%,2349,32571
FLU21,08/04/2021,2.135,2.135,2.135,2.135,-0.03,-1.39%,3611,32610
FLU21,08/03/2021,2.165,2.165,2.165,2.165,-0.01,-0.46%,2968,32289
FLU21,08/02/2021,2.175,2.175,2.175,2.175,0.0375,+1.75%,2601,32702
FLU21,07/30/2021,2.1375,2.1375,2.1375,2.1375,0,0.00%,2782,32623
FLU21,07/29/2021,2.1375,2.1375,2.1375,2.1375,0.0425,+2.03%,2544,39642
FLU21,07/28/2021,2.095,2.095,2.095,2.095,0.015,+0.72%,2460,38815
FLU21,07/27/2021,2.08,2.08,2.08,2.08,-0.005,-0.24%,1943,38201
FLU21,07/26/2021,2.085,2.085,2.085,2.085,0.0075,+0.36%,3560,37502
FLU21,07/23/2021,2.0775,2.0775,2.0775,2.0775,-0.03,-1.42%,3677,36951
FLU21,07/22/2021,2.1075,2.1075,2.1075,2.1075,-0.1325,-5.92%,2791,36586
FLN21,07/21/2021,2.24,2.24,2.24,2.24,-0.005,-0.22%,3015,36613
FLN21,07/20/2021,2.245,2.245,2.245,2.245,0.0225,+1.01%,2726,36074
FLN21,07/19/2021,2.2225,2.2225,2.2225,2.2225,-0.0125,-0.56%,1941,35487
FLN21,07/16/2021,2.235,2.235,2.235,2.235,0.005,+0.22%,3326,35432
FLN21,07/15/2021,2.23,2.23,2.23,2.23,0.015,+0.68%,3351,34557
FLN21,07/14/2021,2.215,2.215,2.215,2.215,0.015,+0.68%,1761,34285
FLN21,07/13/2021,2.2,2.2,2.2,2.2,0.0125,+0.57%,3917,34250
FLN21,07/12/2021,2.1875,2.1875,2.1875,2.1875,-0.0025,-0.11%,3816,33882
FLN21,07/09/2021,2.19,2.19,2.19,2.19,-0.03,-1.35%,2876,32808
FLN21,07/08/2021,2.22,2.22,2.22,2.22,-0.02,-0.89%,3451,32530
FLN21,07/07/2021,2.24,2.24,2.24,2.24,-0.02,-0.88%,2698,31747
FLN21,07/06/2021,2.26,2.26,2.26,2.26,-0.08,-3.42%,1534,31539
FLN21,07/02/2021,2.34,2.34,2.34,2.34,-0.04,-1.68%,3589,31329
FLN21,07/01/2021,2.38,2.38,2.38,2.38,-0.01,-0.42%,3762,31297
FLN21,06/30/2021,2.39,2.39,2.39,2.39,0.1075,+4.71%,2934,30406
FLN21,06/29/2021,2.2825,2.2825,2.2825,2.2825,0.0025,+0.11%,3188,38601
FLN21,06/28/2021,2.28,2.28,2.28,2.28,0.075,+3.40%,1978,38057
FLN21,06/25/2021,2.205,2.205,2.205,2.205,-0.17,-7.16%,2969,38317
FLM21,06/24/2021,2.375,2.375,2.375,2.375,-0.015,-0.63%,2955,37845
FLM21,06/23/2021,2.39,2.39,2.39,2.39,0,0.00%,4830,37428
FLM21,06/22/2021,2.39,2.39,2.39,2.39,0.01,+0.42%,4281,37488
FLM21,06/21/2021,2.38,2.38,2.38,2.38,0.01,+0.42%,1537,36609
FLM21,06/18/2021,2.37,2.37,2.37,2.37,0.02,+0.85%,2268,37764
FLM21,06/17/2021,2.35,2.35,2.35,2.35,-0.03,-1.26%,1155,37789
FLM21,06/16/2021,2.38,2.38,2.38,2.38,0.01,+0.42%,3170,36425
FLM21,06/15/2021,2.37,2.37,2.37,2.37,0,0.00%,6006,35647
FLM21,06/14/2021,2.37,2.37,2.37,2.37,-0.01,-0.42%,3240,35250
FLM21,06/11/2021,2.38,2.38,2.38,2.38,0.01,+0.42%,2366,34520
FLM21,06/10/2021,2.37,2.37,2.37,2.37,0.01,+0.42%,3388,34242
FLM21,06/09/2021,2.36,2.36,2.36,2.36,-0.025,-1.05%,3545,35146
FLM21,06/08/2021,2.42,2.42,2.385,2.385,-0.01,-0.42%,2680,35287
FLM21,06/07/2021,2.395,2.395,2.395,2.395,0.02,+0.84%,2157,34830
FLM21,06/04/2021,2.375,2.375,2.375,2.375,0.04,+1.71%,2732,33991
FLM21,06/03/2021,2.335,2.335,2.335,2.335,-0.1075,-4.40%,3468,33758
FLM21,06/02/2021,2.4425,2.4425,2.4425,2.4425,-0.0525,-2.10%,2500,32877
FLM21,06/01/2021,2.495,2.495,2.495,2.495,0.11,+4.61%,4578,32437
FLM21,05/28/2021,2.385,2.385,2.385,2.385,0,0.00%,3426,32380
FLM21,05/27/2021,2.385,2.385,2.385,2.385,0.095,+4.15%,6318,40111
FLM21,05/26/2021,2.3,2.31,2.29,2.29,0.02,+0.88%,3530,39627
FLM21,05/25/2021,2.27,2.27,2.27,2.27,-0.115,-4.82%,3530,39608
FLM21,05/24/2021,2.385,2.385,2.385,2.385,-0.005,-0.21%,2024,38622
FLM21,05/21/2021,2.39,2.39,2.39,2.39,-0.0275,-1.14%,4163,38440
FLM21,05/20/2021,2.4175,2.4175,2.4175,2.4175,-0.0275,-1.12%,2299,37500
FLM21,05/19/2021,2.445,2.445,2.445,2.445,-0.05,-2.00%,5165,37156
FLM21,05/18/2021,2.495,2.495,2.495,2.495,0.025,+1.01%,3580,36113
FLM21,05/17/2021,2.47,2.47,2.47,2.47,0.1,+4.22%,4387,35308
FLM21,05/14/2021,2.37,2.37,2.37,2.37,-0.03,-1.25%,1996,35130
FLM21,05/13/2021,2.4,2.4,2.4,2.4,-0.08,-3.23%,4314,34286
FLM21,05/12/2021,2.48,2.48,2.48,2.48,-0.11,-4.25%,2719,33925
FLK21,05/11/2021,2.59,2.59,2.59,2.59,0.005,+0.19%,4299,33565
FLK21,05/10/2021,2.585,2.585,2.585,2.585,-0.045,-1.71%,2804,33057
FLK21,05/07/2021,2.63,2.63,2.63,2.63,0.04,+1.54%,3736,32711
FLK21,05/06/2021,2.59,2.59,2.59,2.59,0.03,+1.17%,6100,32095
FLK21,05/05/2021,2.56,2.56,2.56,2.56,0.095,+3.85%,5864,32310
FLK21,05/04/2021,2.465,2.465,2.465,2.465,0.1275,+5.45%,7916,31935
FLK21,05/03/2021,2.3375,2.3375,2.3375,2.3375,0.0175,+0.75%,4249,32603
FLK21,04/30/2021,2.32,2.32,2.32,2.32,0.09,+4.04%,3543,31583
FLK21,04/29/2021,2.23,2.23,2.23,2.23,-0.02,-0.89%,3782,39792
FLK21,04/28/2021,2.25,2.25,2.25,2.25,-0.03,-1.32%,5694,39592
FLK21,04/27/2021,2.28,2.28,2.28,2.28,0.1525,+7.17%,2755,39123
FLJ21,04/26/2021,2.1275,2.1275,2.1275,2.1275,0.0125,+0.59%,2432,38972
FLJ21,04/23/2021,2.115,2.115,2.115,2.115,0,0.00%,3341,38782
FLJ21,04/22/2021,2.115,2.115,2.115,2.115,0.025,+1.20%,5271,38361
FLJ21,04/21/2021,2.09,2.09,2.09,2.09,0.02,+0.97%,4725,37439
FLJ21,04/20/2021,2.07,2.07,2.07,2.07,0.0175,+0.85%,5173,37203
FLJ21,04/19/2021,2.0525,2.0525,2.0525,2.0525,0.045,+2.24%,5318,37824
FLJ21,04/16/2021,2.0075,2.0075,2.0075,2.0075,0.0025,+0.12%,4814,37874
FLJ21,04/15/2021,2.005,2.005,2.005,2.005,0.0175,+0.88%,4858,37312
FLJ21,04/14/2021,1.9875,1.9875,1.9875,1.9875,0.025,+1.27%,3822,36292
FLJ21,04/13/2021,1.9625,1.9625,1.9625,1.9625,0.0225,+1.16%,2694,36114
FLJ21,04/12/2021,1.94,1.94,1.94,1.94,-0.02,-1.02%,859,35888
FLJ21,04/09/2021,1.96,1.96,1.96,1.96,-0.005,-0.25%,3177,35790
FLJ21,04/08/2021,1.965,1.965,1.965,1.965,0.03,+1.55%,3147,35667
FLJ21,04/07/2021,1.935,1.935,1.935,1.935,0.03,+1.57%,2359,35141
FLJ21,04/06/2021,1.905,1.905,1.905,1.905,-0.005,-0.26%,1242,34738
FLJ21,04/05/2021,1.91,1.91,1.91,1.91,-0.0075,-0.39%,2258,34542
FLJ21,04/01/2021,1.9175,1.9175,1.9175,1.9175,-0.01,-0.52%,5104,34485
FLJ21,03/31/2021,1.9275,1.9275,1.9275,1.9275,0.0975,+5.33%,2840,34544
FLJ21,03/30/2021,1.83,1.83,1.83,1.83,-0.03,-1.61%,2970,42672
FLJ21,03/29/2021,1.86,1.86,1.86,1.86,-0.0175,-0.93%,1883,42053
FLJ21,03/26/2021,1.8775,1.8775,1.8775,1.8775,0.0175,+0.94%,2885,41606
FLJ21,03/25/2021,1.86,1.86,1.86,1.86,0.015,+0.81%,2296,41272
FLJ21,03/24/2021,1.845,1.845,1.845,1.845,0.0075,+0.41%,2856,41184
FLJ21,03/23/2021,1.8375,1.8375,1.8375,1.8375,-0.0125,-0.68%,2428,40826
FLJ21,03/22/2021,1.85,1.85,1.85,1.85,-0.02,-1.07%,1808,40401
FLJ21,03/19/2021,1.87,1.87,1.87,1.87,0.02,+1.08%,3049,40393
FLJ21,03/18/2021,1.85,1.85,1.85,1.85,-0.0225,-1.20%,3101,40026
FLJ21,03/17/2021,1.8725,1.8725,1.8725,1.8725,-0.0075,-0.40%,2361,39538
FLJ21,03/16/2021,1.88,1.88,1.88,1.88,0.0075,+0.40%,2712,39266
FLJ21,03/15/2021,1.8725,1.8725,1.8725,1.8725,0.035,+1.90%,2908,38942
FLJ21,03/12/2021,1.8375,1.8375,1.8375,1.8375,0.03,+1.66%,4268,38886
FLH21,03/11/2021,1.8075,1.8075,1.8075,1.8075,0.025,+1.40%,4717,38216
FLH21,03/10/2021,1.7825,1.7825,1.7825,1.7825,-0.0075,-0.42%,2760,38182
FLH21,03/09/2021,1.79,1.79,1.79,1.79,0.005,+0.28%,3511,37876
FLH21,03/08/2021,1.785,1.785,1.785,1.785,0.005,+0.28%,2201,37904
FLH21,03/05/2021,1.78,1.78,1.78,1.78,0.045,+2.59%,3847,37934
FLH21,03/04/2021,1.735,1.735,1.735,1.735,-0.0425,-2.39%,4857,37386
FLH21,03/03/2021,1.7775,1.7775,1.7775,1.7775,0,0.00%,4808,36377
FLH21,03/02/2021,1.7775,1.7775,1.7775,1.7775,0.0175,+0.99%,5619,34717
FLH21,03/01/2021,1.7675,1.7675,1.76,1.76,-0.02,-1.12%,2315,34766
FLH21,02/26/2021,1.78,1.78,1.78,1.78,0,0.00%,3780,34328
FLH21,02/25/2021,1.78,1.78,1.78,1.78,-0.0075,-0.42%,3269,41878
FLH21,02/24/2021,1.7875,1.7875,1.7875,1.7875,0.035,+2.00%,5987,41246
FLH21,02/23/2021,1.7525,1.7525,1.7525,1.7525,-0.01,-0.57%,2459,40701
FLH21,02/22/2021,1.7625,1.7625,1.7625,1.7625,0.01,+0.57%,4618,40652
FLH21,02/19/2021,1.7525,1.7525,1.7525,1.7525,0.0025,+0.14%,4125,40548
FLH21,02/18/2021,1.75,1.75,1.75,1.75,-0.005,-0.28%,6674,40114
FLH21,02/17/2021,1.755,1.755,1.755,1.755,0.005,+0.29%,3475,39276
FLH21,02/16/2021,1.75,1.75,1.75,1.75,0.0425,+2.49%,4214,38079
FLH21,02/12/2021,1.7075,1.7075,1.7075,1.7075,0.0475,+2.86%,7234,37023
FLH21,02/11/2021,1.64,1.66,1.64,1.66,0.04,+2.47%,3242,35984
FLH21,02/10/2021,1.62,1.62,1.62,1.62,-0.065,-3.86%,3465,35500
FLH21,02/09/2021,1.7,1.7,1.68,1.685,-0.005,-0.30%,2945,34309
FLG21,02/08/2021,1.69,1.69,1.69,1.69,0.025,+1.50%,3893,33959
FLG21,02/05/2021,1.665,1.665,1.665,1.665,0.005,+0.30%,4876,33453
FLG21,02/04/2021,1.66,1.66,1.66,1.66,0,0.00%,3218,33077
FLG21,02/03/2021,1.66,1.66,1.66,1.66,-0.0075,-0.45%,4069,32568
FLG21,02/02/2021,1.6675,1.6675,1.6675,1.6675,-0.005,-0.30%,3592,32277
FLG21,02/01/2021,1.6725,1.6725,1.6725,1.6725,0,0.00%,4008,31922
FLG21,01/29/2021,1.6725,1.6725,1.6725,1.6725,0.03,+1.83%,7364,32364
FLG21,01/28/2021,1.6425,1.6425,1.6425,1.6425,0.0125,+0.77%,8147,38704
FLG21,01/27/2021,1.63,1.63,1.63,1.63,0.01,+0.62%,3240,37053
FLG21,01/26/2021,1.62,1.62,1.62,1.62,0.055,+3.51%,6553,36952
FLG21,01/25/2021,1.565,1.565,1.565,1.565,0.025,+1.62%,3324,36922
FLG21,01/22/2021,1.54,1.54,1.54,1.54,-0.05,-3.14%,4402,36429
FLG21,01/21/2021,1.57,1.59,1.57,1.59,0.02,+1.27%,5638,35736
FLG21,01/20/2021,1.575,1.575,1.57,1.57,-0.005,-0.32%,3408,35206
FLG21,01/19/2021,1.575,1.575,1.575,1.575,0.005,+0.32%,1642,34247
FLF21,01/15/2021,1.57,1.57,1.57,1.57,-0.0175,-1.10%,5306,33905
FLF21,01/14/2021,1.5875,1.5875,1.5875,1.5875,0.0025,+0.16%,4387,33340
FLF21,01/13/2021,1.585,1.585,1.585,1.585,-0.0125,-0.78%,5598,32150
FLF21,01/12/2021,1.5975,1.5975,1.5975,1.5975,0.07,+4.58%,4203,31379
FLF21,01/11/2021,1.5275,1.5275,1.5275,1.5275,-0.02,-1.29%,3367,30497
FLF21,01/08/2021,1.5475,1.5475,1.5475,1.5475,0.0225,+1.48%,4284,30579
FLF21,01/07/2021,1.525,1.525,1.525,1.525,0.0025,+0.16%,1620,30157
FLF21,01/06/2021,1.5225,1.5225,1.5225,1.5225,0.015,+1.00%,6595,29800
FLF21,01/05/2021,1.5075,1.5075,1.5075,1.5075,0.02,+1.34%,4425,28114
FLF21,01/04/2021,1.4875,1.4875,1.4875,1.4875,-0.0125,-0.83%,3027,26800
FLF21,12/31/2020,1.5,1.5,1.5,1.5,0.035,+2.39%,1907,26433
FLF21,12/30/2020,1.465,1.465,1.465,1.465,0.025,+1.74%,2055,35042
FLF21,12/29/2020,1.44,1.44,1.44,1.44,0.025,+1.77%,1955,34998
FLF21,12/28/2020,1.415,1.415,1.415,1.415,0.0175,+1.25%,2356,34804
FLF21,12/24/2020,1.3975,1.3975,1.3975,1.3975,0.02,+1.45%,1167,34685
FLF21,12/23/2020,1.3775,1.3775,1.3775,1.3775,0.0075,+0.55%,2611,34464
FLF21,12/22/2020,1.37,1.37,1.37,1.37,-0.0025,-0.18%,1909,33888
FLF21,12/21/2020,1.3725,1.3725,1.3725,1.3725,0.005,+0.37%,2078,33423
FLF21,12/18/2020,1.3675,1.3675,1.3675,1.3675,0.0175,+1.30%,2246,32942
FLF21,12/17/2020,1.35,1.35,1.35,1.35,0.02,+1.50%,4261,32745
FLF21,12/16/2020,1.33,1.33,1.33,1.33,0.0025,+0.19%,3082,31985
FLF21,12/15/2020,1.3275,1.3275,1.3275,1.3275,0.01,+0.76%,3026,31413
FLF21,12/14/2020,1.3175,1.3175,1.3175,1.3175,0,0.00%,1750,30603
FLF21,12/11/2020,1.3175,1.3175,1.3175,1.3175,0.015,+1.15%,2360,30210
FLF21,12/10/2020,1.3025,1.3025,1.3025,1.3025,0.0075,+0.58%,2919,29816
FLF21,12/09/2020,1.295,1.295,1.295,1.295,-0.02,-1.52%,3185,29552
FLF21,12/08/2020,1.315,1.315,1.315,1.315,-0.01,-0.75%,1881,28817
FLF21,12/07/2020,1.325,1.325,1.325,1.325,-0.0025,-0.19%,2125,28453
FLF21,12/04/2020,1.3275,1.3275,1.3275,1.3275,0.01,+0.76%,4269,28263
FLF21,12/03/2020,1.3175,1.3175,1.3175,1.3175,0.0175,+1.35%,3426,27787
FLF21,12/02/2020,1.3,1.3,1.3,1.3,0.005,+0.39%,3956,27121
FLF21,12/01/2020,1.295,1.295,1.295,1.295,-0.0425,-3.18%,5470,26154
FLZ20,11/30/2020,1.3375,1.3375,1.3375,1.3375,-0.0325,-2.37%,2039,25463
FLZ20,11/27/2020,1.37,1.37,1.37,1.37,0.0275,+2.05%,70,33437
FLZ20,11/25/2020,1.3425,1.3425,1.3425,1.3425,-0.0275,-2.01%,5154,33412
FLZ20,11/24/2020,1.37,1.37,1.37,1.37,0.015,+1.11%,4071,32596
FLZ20,11/23/2020,1.355,1.355,1.355,1.355,0.015,+1.12%,1979,32011
FLZ20,11/20/2020,1.34,1.34,1.34,1.34,0.01,+0.75%,3400,31897
FLZ20,11/19/2020,1.33,1.33,1.33,1.33,-0.0275,-2.03%,3576,30904
FLZ20,11/18/2020,1.3575,1.3575,1.3575,1.3575,0.0375,+2.84%,4947,30448
FLZ20,11/17/2020,1.32,1.32,1.32,1.32,-0.0225,-1.68%,5432,29800
FLZ20,11/16/2020,1.3425,1.3425,1.3425,1.3425,0.0025,+0.19%,1987,28985
FLZ20,11/13/2020,1.34,1.34,1.34,1.34,-0.0225,-1.65%,3787,28774
FLZ20,11/12/2020,1.3625,1.3625,1.3625,1.3625,-0.0525,-3.71%,6449,28056
FLZ20,11/11/2020,1.415,1.415,1.415,1.415,-0.035,-2.41%,3999,27598
FLZ20,11/10/2020,1.45,1.45,1.45,1.45,0.035,+2.47%,3705,26591
FLZ20,11/09/2020,1.415,1.415,1.415,1.415,0.025,+1.80%,2000,26410
FLZ20,11/06/2020,1.39,1.39,1.39,1.39,0,0.00%,1664,26257
FLZ20,11/05/2020,1.39,1.39,1.39,1.39,0.0225,+1.65%,2610,25906
FLZ20,11/04/2020,1.3675,1.3675,1.3675,1.3675,-0.1025,-6.97%,2313,25596
FLX20,11/03/2020,1.47,1.47,1.47,1.47,0,0.00%,3470,25063
FLX20,11/02/2020,1.46,1.47,1.46,1.47,0.0125,+0.86%,2854,24249
FLX20,10/30/2020,1.4575,1.4575,1.4575,1.4575,-0.0225,-1.52%,2197,24277
FLX20,10/29/2020,1.48,1.48,1.48,1.48,0,0.00%,2368,31023
FLX20,10/28/2020,1.51,1.51,1.48,1.48,-0.08,-5.13%,3061,31064
FLX20,10/27/2020,1.56,1.56,1.56,1.56,-0.015,-0.95%,2992,30403
FLX20,10/26/2020,1.545,1.575,1.545,1.575,0.035,+2.27%,2558,30035
FLX20,10/23/2020,1.54,1.54,1.54,1.54,0.0225,+1.48%,5207,30021
FLX20,10/22/2020,1.5175,1.5175,1.5175,1.5175,0.0275,+1.85%,7220,29768
FLX20,10/21/2020,1.49,1.49,1.49,1.49,0.025,+1.71%,4879,28319
FLX20,10/20/2020,1.465,1.465,1.465,1.465,0.0075,+0.51%,2228,27894
FLX20,10/19/2020,1.4575,1.4575,1.4575,1.4575,0.0025,+0.17%,2539,28079
FLX20,10/16/2020,1.455,1.455,1.455,1.455,0.02,+1.39%,4520,27807
FLX20,10/15/2020,1.435,1.435,1.435,1.435,0.015,+1.06%,2470,27557
FLX20,10/14/2020,1.42,1.42,1.42,1.42,0.015,+1.07%,3250,27094
FLX20,10/13/2020,1.405,1.405,1.405,1.405,0.005,+0.36%,2610,26262
FLX20,10/12/2020,1.4,1.4,1.4,1.4,-0.01,-0.71%,1809,25772
FLX20,10/09/2020,1.41,1.41,1.41,1.41,0.025,+1.81%,1601,25473
FLX20,10/08/2020,1.385,1.385,1.385,1.385,0,0.00%,2277,25100
FLX20,10/07/2020,1.385,1.385,1.385,1.385,-0.0025,-0.18%,3148,24528
FLX20,10/06/2020,1.3875,1.3875,1.3875,1.3875,-0.0125,-0.89%,3115,23755
FLV20,10/05/2020,1.4,1.4,1.4,1.4,0.015,+1.08%,2512,23142
FLV20,10/02/2020,1.385,1.385,1.385,1.385,-0.015,-1.07%,3668,22442
FLV20,10/01/2020,1.4,1.4,1.4,1.4,-0.01,-0.71%,2586,22027
FLV20,09/30/2020,1.41,1.41,1.41,1.41,0.045,+3.30%,3740,22027
FLV20,09/29/2020,1.365,1.365,1.365,1.365,-0.0525,-3.70%,2402,27990
FLU20,09/28/2020,1.4175,1.4175,1.4175,1.4175,0.0025,+0.18%,2460,27579
FLU20,09/25/2020,1.415,1.415,1.415,1.415,0.0025,+0.18%,2080,27279
FLU20,09/24/2020,1.4125,1.4125,1.4125,1.4125,-0.0025,-0.18%,2285,26899
FLU20,09/23/2020,1.415,1.415,1.415,1.415,0,0.00%,2772,26606
FLU20,09/22/2020,1.415,1.415,1.415,1.415,0.005,+0.35%,2121,25875
FLU20,09/21/2020,1.41,1.41,1.41,1.41,-0.01,-0.70%,1938,25553
FLU20,09/18/2020,1.42,1.42,1.42,1.42,-0.0025,-0.18%,2955,24856
FLU20,09/17/2020,1.4225,1.4225,1.4225,1.4225,0.0025,+0.18%,3132,24279
FLU20,09/16/2020,1.42,1.42,1.42,1.42,0.0225,+1.61%,3672,23751
FLU20,09/15/2020,1.3975,1.3975,1.3975,1.3975,-0.005,-0.36%,3048,23125
FLU20,09/14/2020,1.4025,1.4025,1.4025,1.4025,0.0075,+0.54%,1696,22816
FLU20,09/11/2020,1.395,1.395,1.395,1.395,0.015,+1.09%,2215,22746
FLU20,09/10/2020,1.38,1.38,1.38,1.38,0.0075,+0.55%,2780,22862
FLU20,09/09/2020,1.3725,1.3725,1.3725,1.3725,-0.0175,-1.26%,4681,22747
FLU20,09/08/2020,1.39,1.39,1.39,1.39,-0.015,-1.07%,2066,22150
FLU20,09/04/2020,1.405,1.405,1.405,1.405,0.02,+1.44%,2758,22040
FLU20,09/03/2020,1.385,1.385,1.385,1.385,0.01,+0.73%,4220,21648
FLU20,09/02/2020,1.375,1.375,1.375,1.375,-0.0025,-0.18%,2263,20836
FLU20,09/01/2020,1.3775,1.3775,1.3775,1.3775,0.015,+1.10%,3118,20366
FLU20,08/31/2020,1.3625,1.3625,1.3625,1.3625,-0.01,-0.73%,1846,19580
FLU20,08/28/2020,1.3725,1.3725,1.3725,1.3725,0.0025,+0.18%,2448,25245
FLU20,08/27/2020,1.37,1.37,1.37,1.37,0.025,+1.86%,4091,25092
FLU20,08/26/2020,1.345,1.345,1.345,1.345,-0.0225,-1.65%,3563,25200
FLU20,08/25/2020,1.3675,1.3675,1.3675,1.3675,0.03,+2.24%,5547,24890
FLU20,08/24/2020,1.3375,1.3375,1.3375,1.3375,0.005,+0.38%,2980,25370
FLU20,08/21/2020,1.3325,1.3325,1.3325,1.3325,0.005,+0.38%,3227,24816
FLU20,08/20/2020,1.3275,1.3275,1.3275,1.3275,0.0125,+0.95%,4052,24236
FLU20,08/19/2020,1.315,1.315,1.315,1.315,-0.01,-0.75%,4493,23647
FLU20,08/18/2020,1.325,1.325,1.325,1.325,0.0175,+1.34%,5016,23600
FLU20,08/17/2020,1.3075,1.3075,1.3075,1.3075,0.04,+3.16%,1547,22928
FLQ20,08/14/2020,1.2675,1.2675,1.2675,1.2675,0.0025,+0.20%,1691,22908
FLQ20,08/13/2020,1.265,1.265,1.265,1.265,0.02,+1.61%,3152,22763
FLQ20,08/12/2020,1.245,1.245,1.245,1.245,0.0075,+0.61%,4733,22854
FLQ20,08/11/2020,1.2375,1.2375,1.2375,1.2375,0.0125,+1.02%,2704,23034
FLQ20,08/10/2020,1.225,1.225,1.225,1.225,0.015,+1.24%,2344,23047
FLQ20,08/07/2020,1.21,1.21,1.21,1.21,0.0175,+1.47%,2421,23271
FLQ20,08/06/2020,1.1925,1.1925,1.1925,1.1925,0.03,+2.58%,4986,23228
FLQ20,08/05/2020,1.1625,1.1625,1.1625,1.1625,0.0125,+1.09%,2926,23133
FLQ20,08/04/2020,1.15,1.15,1.15,1.15,-0.0175,-1.50%,2002,23106
FLQ20,08/03/2020,1.1675,1.1675,1.1675,1.1675,0.0075,+0.65%,1130,22960
FLQ20,07/31/2020,1.16,1.16,1.16,1.16,0,0.00%,2679,22856
FLQ20,07/30/2020,1.16,1.16,1.16,1.16,-0.03,-2.52%,2317,29987
FLQ20,07/29/2020,1.19,1.19,1.19,1.19,-0.055,-4.42%,3870,29242
FLQ20,07/28/2020,1.245,1.245,1.245,1.245,-0.0125,-0.99%,2762,29212
FLQ20,07/27/2020,1.2575,1.2575,1.2575,1.2575,0.0125,+1.00%,1635,28426
FLQ20,07/24/2020,1.245,1.245,1.245,1.245,0.005,+0.40%,1464,28197
FLQ20,07/23/2020,1.24,1.24,1.24,1.24,0.01,+0.81%,3280,28184
FLQ20,07/22/2020,1.23,1.23,1.23,1.23,0.075,+6.49%,3765,28332
FLQ20,07/21/2020,1.155,1.155,1.155,1.155,-0.005,-0.43%,1804,28372
FLQ20,07/20/2020,1.16,1.16,1.16,1.16,-0.215,-15.64%,5546,28417
FLN20,07/17/2020,1.375,1.375,1.375,1.375,-0.01,-0.72%,7198,28477
FLN20,07/16/2020,1.385,1.385,1.385,1.385,-0.02,-1.42%,3768,28584
FLN20,07/15/2020,1.405,1.405,1.405,1.405,0.005,+0.36%,3290,28647
FLN20,07/14/2020,1.4,1.4,1.4,1.4,-0.0375,-2.61%,2375,28928
FLN20,07/13/2020,1.4375,1.4375,1.4375,1.4375,-0.03,-2.04%,1760,29028
FLN20,07/10/2020,1.4675,1.4675,1.4675,1.4675,-0.03,-2.00%,1484,28900
FLN20,07/09/2020,1.4975,1.4975,1.4975,1.4975,-0.0025,-0.17%,1587,28827
FLN20,07/08/2020,1.5,1.5,1.5,1.5,0.045,+3.09%,4110,28614
FLN20,07/07/2020,1.455,1.455,1.455,1.455,0.0025,+0.17%,2719,28325
FLN20,07/06/2020,1.4525,1.4525,1.4525,1.4525,0.1025,+7.59%,2573,28265
FLN20,07/02/2020,1.35,1.35,1.35,1.35,0.025,+1.89%,3242,28027
FLN20,07/01/2020,1.325,1.325,1.325,1.325,0.075,+6.00%,5109,27841
FLN20,06/30/2020,1.25,1.25,1.25,1.25,0.03,+2.46%,3503,27591
FLN20,06/29/2020,1.22,1.22,1.22,1.22,0.0175,+1.46%,1765,34711
FLN20,06/26/2020,1.2025,1.2025,1.2025,1.2025,-0.0175,-1.43%,3373,34381
FLN20,06/25/2020,1.22,1.22,1.22,1.22,-0.02,-1.61%,3855,33054
FLN20,06/24/2020,1.24,1.24,1.24,1.24,-0.02,-1.59%,3223,32254
FLN20,06/23/2020,1.26,1.26,1.26,1.26,-0.0025,-0.20%,3430,32159
FLN20,06/22/2020,1.2625,1.2625,1.2625,1.2625,-0.0025,-0.20%,1915,32119
FLN20,06/19/2020,1.265,1.265,1.265,1.265,0.0075,+0.60%,1861,31524
FLN20,06/18/2020,1.2575,1.2575,1.2575,1.2575,-0.0275,-2.14%,1114,31297
FLM20,06/17/2020,1.285,1.285,1.285,1.285,0.005,+0.39%,2454,31120
FLM20,06/16/2020,1.28,1.28,1.28,1.28,0.0275,+2.20%,3424,31089
FLM20,06/15/2020,1.2525,1.2525,1.2525,1.2525,0.015,+1.21%,2507,31012
FLM20,06/12/2020,1.2375,1.2375,1.2375,1.2375,-0.0025,-0.20%,1881,31542
FLM20,06/11/2020,1.24,1.24,1.24,1.24,-0.0075,-0.60%,2119,31318
FLM20,06/10/2020,1.2475,1.2475,1.2475,1.2475,-0.01,-0.80%,2695,30958
FLM20,06/09/2020,1.2575,1.2575,1.2575,1.2575,0.005,+0.40%,2146,30666
FLM20,06/08/2020,1.2525,1.2525,1.2525,1.2525,0.0075,+0.60%,1797,30980
FLM20,06/05/2020,1.245,1.245,1.245,1.245,0.015,+1.22%,2469,30821
FLM20,06/04/2020,1.23,1.23,1.23,1.23,0.0225,+1.86%,3559,30548
FLM20,06/03/2020,1.2075,1.2075,1.2075,1.2075,0.0125,+1.05%,2580,29586
FLM20,06/02/2020,1.195,1.195,1.195,1.195,0.015,+1.27%,4053,29128
FLM20,06/01/2020,1.18,1.18,1.18,1.18,0.0175,+1.51%,1277,28416
FLM20,05/29/2020,1.16,1.1625,1.16,1.1625,-0.0075,-0.64%,2323,28084
FLM20,05/28/2020,1.17,1.17,1.16,1.17,0.005,+0.43%,4843,32922
